3166-1 Alpha-2 code,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision
SR,district,SR-BR,Brokopondo,,nl,,
SR,district,SR-CM,Commewijne,,nl,,
SR,district,SR-CR,Coronie,,nl,,
SR,district,SR-MA,Marowijne,,nl,,
SR,district,SR-NI,Nickerie,,nl,,
SR,district,SR-PR,Para,,nl,,
SR,district,SR-PM,Paramaribo,,nl,,
SR,district,SR-SA,Saramacca,,nl,,
SR,district,SR-SI,Sipaliwini,,nl,,
SR,district,SR-WA,Wanica,,nl,,
SE,county,SE-K,Blekinge län [SE-10],,sv,,
SE,county,SE-W,Dalarnas län [SE-20],,sv,,
SE,county,SE-I,Gotlands län [SE-09],,sv,,
SE,county,SE-X,Gävleborgs län [SE-21],,sv,,
SE,county,SE-N,Hallands län [SE-13],,sv,,
SE,county,SE-Z,Jämtlands län [SE-23],,sv,,
SE,county,SE-F,Jönköpings län [SE-06],,sv,,
SE,county,SE-H,Kalmar län [SE-08],,sv,,
SE,county,SE-G,Kronobergs län [SE-07],,sv,,
SE,county,SE-BD,Norrbottens län [SE-25],,sv,,
SE,county,SE-M,Skåne län [SE-12],,sv,,
SE,county,SE-AB,Stockholms län [SE-01],,sv,,
SE,county,SE-D,Södermanlands län [SE-04],,sv,,
SE,county,SE-C,Uppsala län [SE-03],,sv,,
SE,county,SE-S,Värmlands län [SE-17],,sv,,
SE,county,SE-AC,Västerbottens län [SE-24],,sv,,
SE,county,SE-Y,Västernorrlands län [SE-22],,sv,,
SE,county,SE-U,Västmanlands län [SE-19],,sv,,
SE,county,SE-O,Västra Götalands län [SE-14],,sv,,
SE,county,SE-T,Örebro län [SE-18],,sv,,
SE,county,SE-E,Östergötlands län [SE-05],,sv,,
CH,canton,CH-AG,Aargau,,de,,
CH,canton,CH-AR,Appenzell Ausserrhoden,,de,,
CH,canton,CH-AI,Appenzell Innerrhoden,,de,,
CH,canton,CH-BL,Basel-Landschaft,,de,,
CH,canton,CH-BS,Basel-Stadt,,de,,
CH,canton,CH-BE,Bern,,de,,
CH,canton,CH-BE,Berne,,fr,,
CH,canton,CH-FR,Freiburg,,de,,
CH,canton,CH-FR,Fribourg,,fr,,
CH,canton,CH-GE,Genève,,fr,,
CH,canton,CH-GL,Glarus,,de,,
CH,canton,CH-GR,Graubünden,,de,,
CH,canton,CH-GR,Grigioni,,it,,
CH,canton,CH-GR,Grischun,,rm,,
CH,canton,CH-GR,Grisons,,fr,,
CH,canton,CH-JU,Jura,,fr,,
CH,canton,CH-LU,Luzern,,de,,
CH,canton,CH-NE,Neuchâtel,,fr,,
CH,canton,CH-NW,Nidwalden,,de,,
CH,canton,CH-OW,Obwalden,,de,,
CH,canton,CH-SG,Sankt Gallen,,de,,
CH,canton,CH-SH,Schaffhausen,,de,,
CH,canton,CH-SZ,Schwyz,,de,,
CH,canton,CH-SO,Solothurn,,de,,
CH,canton,CH-TG,Thurgau,,de,,
CH,canton,CH-TI,Ticino,,it,,
CH,canton,CH-UR,Uri,,de,,
CH,canton,CH-VS,Valais,,fr,,
CH,canton,CH-VD,Vaud,,fr,,
CH,canton,CH-VS,Wallis,,de,,
CH,canton,CH-ZG,Zug,,de,,
CH,canton,CH-ZH,Zürich,,de,,
SY,province,SY-LA,Al Lādhiqīyah,,ar,BGN/PCGN 1956,
SY,province,SY-QU,Al Qunayţirah,,ar,BGN/PCGN 1956,
SY,province,SY-HA,Al Ḩasakah,,ar,BGN/PCGN 1956,
SY,province,SY-RA,Ar Raqqah,,ar,BGN/PCGN 1956,
SY,province,SY-SU,As Suwaydā',,ar,BGN/PCGN 1956,
SY,province,SY-DR,Dar'ā,,ar,BGN/PCGN 1956,
SY,province,SY-DY,Dayr az Zawr,,ar,BGN/PCGN 1956,
SY,province,SY-DI,Dimashq,,ar,BGN/PCGN 1956,
SY,province,SY-ID,Idlib,,ar,BGN/PCGN 1956,
SY,province,SY-RD,Rīf Dimashq,,ar,BGN/PCGN 1956,
SY,province,SY-TA,Ţarţūs,,ar,BGN/PCGN 1956,
SY,province,SY-HL,Ḩalab,,ar,BGN/PCGN 1956,
SY,province,SY-HM,Ḩamāh,,ar,BGN/PCGN 1956,
SY,province,SY-HI,Ḩimş,,ar,BGN/PCGN 1956,
TW,county,TW-CHA,Changhua,,zh,conventional names,
TW,city,TW-CYI,Chiayi,,zh,conventional names,
TW,county,TW-CYQ,Chiayi,,zh,conventional names,
TW,city,TW-HSZ,Hsinchu,,zh,conventional names,
TW,county,TW-HSQ,Hsinchu,,zh,conventional names,
TW,county,TW-HUA,Hualien,,zh,conventional names,
TW,special municipality,TW-KHH,Kaohsiung,,zh,conventional names,
TW,city,TW-KEE,Keelung,,zh,conventional names,
TW,county,TW-KIN,Kinmen,,zh,conventional names,
TW,county,TW-LIE,Lienchiang,,zh,conventional names,
TW,county,TW-MIA,Miaoli,,zh,conventional names,
TW,county,TW-NAN,Nantou,,zh,conventional names,
TW,special municipality,TW-NWT,New Taipei,,zh,conventional names,
TW,county,TW-PEN,Penghu,,zh,conventional names,
TW,county,TW-PIF,Pingtung,,zh,conventional names,
TW,special municipality,TW-TXG,Taichung,,zh,conventional names,
TW,special municipality,TW-TNN,Tainan,,zh,conventional names,
TW,special municipality,TW-TPE,Taipei,,zh,conventional names,
TW,county,TW-TTT,Taitung,,zh,conventional names,
TW,special municipality,TW-TAO,Taoyuan,,zh,conventional names,
TW,county,TW-ILA,Yilan,,zh,conventional names,
TW,county,TW-YUN,Yunlin,,zh,conventional names,
TJ,capital territory,TJ-DU,Dushanbe,,tg,BGN/PCGN 1994,
TJ,region,TJ-KT,Khatlon,,tg,BGN/PCGN 1994,
TJ,autonomous region,TJ-GB,Kŭhistoni Badakhshon,,tg,BGN/PCGN 1994,
TJ,region,TJ-SU,Sughd,,tg,BGN/PCGN 1994,
TJ,districts under republic administration,TJ-RA,nohiyahoi tobei jumhurí,,tg,BGN/PCGN 1994,
TZ,region,TZ-01,Arusha,,sw,,
TZ,region,TZ-19,Coast,,en,,
TZ,region,TZ-02,Dar es Salaam,,sw,,
TZ,region,TZ-03,Dodoma,,sw,,
TZ,region,TZ-27,Geita,,sw,,
TZ,region,TZ-04,Iringa,,sw,,
TZ,region,TZ-05,Kagera,,sw,,
TZ,region,TZ-06,Kaskazini Pemba,,sw,,
TZ,region,TZ-07,Kaskazini Unguja,,sw,,
TZ,region,TZ-28,Katavi,,sw,,
TZ,region,TZ-08,Kigoma,,sw,,
TZ,region,TZ-09,Kilimanjaro,,sw,,
TZ,region,TZ-10,Kusini Pemba,,sw,,
TZ,region,TZ-11,Kusini Unguja,,sw,,
TZ,region,TZ-12,Lindi,,sw,,
TZ,region,TZ-26,Manyara,,sw,,
TZ,region,TZ-13,Mara,,sw,,
TZ,region,TZ-14,Mbeya,,sw,,
TZ,region,TZ-15,Mjini Magharibi,,sw,,
TZ,region,TZ-16,Morogoro,,sw,,
TZ,region,TZ-17,Mtwara,,sw,,
TZ,region,TZ-18,Mwanza,,sw,,
TZ,region,TZ-29,Njombe,,sw,,
TZ,region,TZ-06,Pemba North,,en,,
TZ,region,TZ-10,Pemba South,,en,,
TZ,region,TZ-19,Pwani,,sw,,
TZ,region,TZ-20,Rukwa,,sw,,
TZ,region,TZ-21,Ruvuma,,sw,,
TZ,region,TZ-22,Shinyanga,,sw,,
TZ,region,TZ-30,Simiyu,,sw,,
TZ,region,TZ-23,Singida,,sw,,
TZ,region,TZ-31,Songwe,,en,,
TZ,region,TZ-31,Songwe,,sw,,
TZ,region,TZ-24,Tabora,,sw,,
TZ,region,TZ-25,Tanga,,sw,,
TZ,region,TZ-07,Zanzibar North,,en,,
TZ,region,TZ-11,Zanzibar South,,en,,
TZ,region,TZ-15,Zanzibar West,,en,,
TH,province,TH-37,Amnat Charoen,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-15,Ang Thong,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-38,Bueng Kan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-31,Buri Ram,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-24,Chachoengsao,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-18,Chai Nat,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-36,Chaiyaphum,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-22,Chanthaburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-50,Chiang Mai,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-57,Chiang Rai,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-20,Chon Buri,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-86,Chumphon,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-46,Kalasin,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-62,Kamphaeng Phet,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-71,Kanchanaburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-40,Khon Kaen,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-81,Krabi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,metropolitan administration,TH-10,Krung Thep Maha Nakhon,Bangkok,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-52,Lampang,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-51,Lamphun,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-42,Loei,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-16,Lop Buri,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-58,Mae Hong Son,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-44,Maha Sarakham,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-49,Mukdahan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-26,Nakhon Nayok,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-73,Nakhon Pathom,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-48,Nakhon Phanom,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-30,Nakhon Ratchasima,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-60,Nakhon Sawan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-80,Nakhon Si Thammarat,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-55,Nan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-96,Narathiwat,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-39,Nong Bua Lam Phu,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-43,Nong Khai,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-12,Nonthaburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-13,Pathum Thani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-94,Pattani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-82,Phangnga,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-93,Phatthalung,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,special administrative city,TH-S,Phatthaya,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-56,Phayao,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-67,Phetchabun,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-76,Phetchaburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-66,Phichit,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-65,Phitsanulok,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-14,Phra Nakhon Si Ayutthaya,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-54,Phrae,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-83,Phuket,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-25,Prachin Buri,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-77,Prachuap Khiri Khan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-85,Ranong,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-70,Ratchaburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-21,Rayong,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-45,Roi Et,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-27,Sa Kaeo,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-47,Sakon Nakhon,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-11,Samut Prakan,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-74,Samut Sakhon,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-75,Samut Songkhram,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-19,Saraburi,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-91,Satun,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-33,Si Sa Ket,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-17,Sing Buri,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-90,Songkhla,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-64,Sukhothai,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-72,Suphan Buri,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-84,Surat Thani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-32,Surin,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-63,Tak,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-92,Trang,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-23,Trat,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-34,Ubon Ratchathani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-41,Udon Thani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-61,Uthai Thani,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-53,Uttaradit,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-95,Yala,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TH,province,TH-35,Yasothon,,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,
TL,municipality,TL-AL,Aileu,,pt,,
TL,municipality,TL-AL,Aileu,,-,,
TL,municipality,TL-AN,Ainaro,,pt,,
TL,municipality,TL-AN,Ainaru,,-,,
TL,municipality,TL-BA,Baucau,,pt,,
TL,municipality,TL-BA,Baukau,,-,,
TL,municipality,TL-BO,Bobonaro,,pt,,
TL,municipality,TL-BO,Bobonaru,,-,,
TL,municipality,TL-CO,Cova Lima,,pt,,
TL,municipality,TL-DI,Díli,,pt,,
TL,municipality,TL-DI,Díli,,-,,
TL,municipality,TL-ER,Ermera,,pt,,
TL,municipality,TL-ER,Ermera,,-,,
TL,municipality,TL-CO,Kovalima,,-,,
TL,municipality,TL-LA,Lautein,,-,,
TL,municipality,TL-LA,Lautém,,pt,,
TL,municipality,TL-LI,Likisá,,-,,
TL,municipality,TL-LI,Liquiça,,pt,,
TL,municipality,TL-MT,Manatuto,,pt,,
TL,municipality,TL-MT,Manatutu,,-,,
TL,municipality,TL-MF,Manufahi,,pt,,
TL,municipality,TL-MF,Manufahi,,-,,
TL,special administrative region,TL-OE,Oekusi-Ambenu,,-,,
TL,special administrative region,TL-OE,Oé-Cusse Ambeno,Oecussi,pt,,
TL,municipality,TL-VI,Vikeke,,-,,
TL,municipality,TL-VI,Viqueque,,pt,,
TG,region,TG-C,Centrale,,fr,,
TG,region,TG-K,Kara,,fr,,
TG,region,TG-M,Maritime (Région),,fr,,
TG,region,TG-P,Plateaux,,fr,,
TG,region,TG-S,Savanes,,fr,,
TO,division,TO-01,'Eua,,en,,
TO,division,TO-01,'Eua,,to,,
TO,division,TO-02,Ha'apai,,en,,
TO,division,TO-02,Ha'apai,,to,,
TO,division,TO-03,Niuas,,en,,
TO,division,TO-03,Niuas,,to,,
TO,division,TO-04,Tongatapu,,en,,
TO,division,TO-04,Tongatapu,,to,,
TO,division,TO-05,Vava'u,,en,,
TO,division,TO-05,Vava'u,,to,,
TT,municipality,TT-ARI,Arima,,en,,
TT,municipality,TT-CHA,Chaguanas,,en,,
TT,region,TT-CTT,Couva-Tabaquite-Talparo,,en,,
TT,region,TT-DMN,Diego Martin,,en,,
TT,region,TT-MRC,Mayaro-Rio Claro,,en,,
TT,region,TT-PED,Penal-Debe,,en,,
TT,municipality,TT-PTF,Point Fortin,,en,,
TT,municipality,TT-POS,Port of Spain,,en,,
TT,region,TT-PRT,Princes Town,,en,,
TT,municipality,TT-SFO,San Fernando,,en,,
TT,region,TT-SJL,San Juan-Laventille,,en,,
TT,region,TT-SGE,Sangre Grande,,en,,
TT,region,TT-SIP,Siparia,,en,,
TT,ward,TT-TOB,Tobago,,en,,
TT,region,TT-TUP,Tunapuna-Piarco,,en,,
TN,governorate,TN-13,Ben Arous,,ar,conventional names,
TN,governorate,TN-23,Bizerte,,ar,conventional names,
TN,governorate,TN-31,Béja,,ar,conventional names,
TN,governorate,TN-81,Gabès,,ar,conventional names,
TN,governorate,TN-71,Gafsa,,ar,conventional names,
TN,governorate,TN-32,Jendouba,,ar,conventional names,
TN,governorate,TN-41,Kairouan,,ar,conventional names,
TN,governorate,TN-42,Kasserine,,ar,conventional names,
TN,governorate,TN-73,Kébili,,ar,conventional names,
TN,governorate,TN-12,L'Ariana,,ar,conventional names,
TN,governorate,TN-14,La Manouba,,ar,conventional names,
TN,governorate,TN-33,Le Kef,,ar,conventional names,
TN,governorate,TN-53,Mahdia,,ar,conventional names,
TN,governorate,TN-52,Monastir,,ar,conventional names,
TN,governorate,TN-82,Médenine,,ar,conventional names,
TN,governorate,TN-21,Nabeul,,ar,conventional names,
TN,governorate,TN-61,Sfax,,ar,conventional names,
TN,governorate,TN-43,Sidi Bouzid,,ar,conventional names,
TN,governorate,TN-34,Siliana,,ar,conventional names,
TN,governorate,TN-51,Sousse,,ar,conventional names,
TN,governorate,TN-83,Tataouine,,ar,conventional names,
TN,governorate,TN-72,Tozeur,,ar,conventional names,
TN,governorate,TN-11,Tunis,,ar,conventional names,
TN,governorate,TN-22,Zaghouan,,ar,conventional names,
TR,province,TR-01,Adana,,tr,,
TR,province,TR-02,Adıyaman,,tr,,
TR,province,TR-03,Afyonkarahisar,,tr,,
TR,province,TR-68,Aksaray,,tr,,
TR,province,TR-05,Amasya,,tr,,
TR,province,TR-06,Ankara,,tr,,
TR,province,TR-07,Antalya,,tr,,
TR,province,TR-75,Ardahan,,tr,,
TR,province,TR-08,Artvin,,tr,,
TR,province,TR-09,Aydın,,tr,,
TR,province,TR-04,Ağrı,,tr,,
TR,province,TR-10,Balıkesir,,tr,,
TR,province,TR-74,Bartın,,tr,,
TR,province,TR-72,Batman,,tr,,
TR,province,TR-69,Bayburt,,tr,,
TR,province,TR-11,Bilecik,,tr,,
TR,province,TR-12,Bingöl,,tr,,
TR,province,TR-13,Bitlis,,tr,,
TR,province,TR-14,Bolu,,tr,,
TR,province,TR-15,Burdur,,tr,,
TR,province,TR-16,Bursa,,tr,,
TR,province,TR-20,Denizli,,tr,,
TR,province,TR-21,Diyarbakır,,tr,,
TR,province,TR-81,Düzce,,tr,,
TR,province,TR-22,Edirne,,tr,,
TR,province,TR-23,Elazığ,,tr,,
TR,province,TR-24,Erzincan,,tr,,
TR,province,TR-25,Erzurum,,tr,,
TR,province,TR-26,Eskişehir,,tr,,
TR,province,TR-27,Gaziantep,,tr,,
TR,province,TR-28,Giresun,,tr,,
TR,province,TR-29,Gümüşhane,,tr,,
TR,province,TR-30,Hakkâri,,tr,,
TR,province,TR-31,Hatay,,tr,,
TR,province,TR-32,Isparta,,tr,,
TR,province,TR-76,Iğdır,,tr,,
TR,province,TR-46,Kahramanmaraş,,tr,,
TR,province,TR-78,Karabük,,tr,,
TR,province,TR-70,Karaman,,tr,,
TR,province,TR-36,Kars,,tr,,
TR,province,TR-37,Kastamonu,,tr,,
TR,province,TR-38,Kayseri,,tr,,
TR,province,TR-79,Kilis,,tr,,
TR,province,TR-41,Kocaeli,,tr,,
TR,province,TR-42,Konya,,tr,,
TR,province,TR-43,Kütahya,,tr,,
TR,province,TR-39,Kırklareli,,tr,,
TR,province,TR-71,Kırıkkale,,tr,,
TR,province,TR-40,Kırşehir,,tr,,
TR,province,TR-44,Malatya,,tr,,
TR,province,TR-45,Manisa,,tr,,
TR,province,TR-47,Mardin,,tr,,
TR,province,TR-33,Mersin,,tr,,
TR,province,TR-48,Muğla,,tr,,
TR,province,TR-49,Muş,,tr,,
TR,province,TR-50,Nevşehir,,tr,,
TR,province,TR-51,Niğde,,tr,,
TR,province,TR-52,Ordu,,tr,,
TR,province,TR-80,Osmaniye,,tr,,
TR,province,TR-53,Rize,,tr,,
TR,province,TR-54,Sakarya,,tr,,
TR,province,TR-55,Samsun,,tr,,
TR,province,TR-56,Siirt,,tr,,
TR,province,TR-57,Sinop,,tr,,
TR,province,TR-58,Sivas,,tr,,
TR,province,TR-59,Tekirdağ,,tr,,
TR,province,TR-60,Tokat,,tr,,
TR,province,TR-61,Trabzon,,tr,,
TR,province,TR-62,Tunceli,,tr,,
TR,province,TR-64,Uşak,,tr,,
TR,province,TR-65,Van,,tr,,
TR,province,TR-77,Yalova,,tr,,
TR,province,TR-66,Yozgat,,tr,,
TR,province,TR-67,Zonguldak,,tr,,
TR,province,TR-17,Çanakkale,,tr,,
TR,province,TR-18,Çankırı,,tr,,
TR,province,TR-19,Çorum,,tr,,
TR,province,TR-34,İstanbul,,tr,,
TR,province,TR-35,İzmir,,tr,,
TR,province,TR-63,Şanlıurfa,,tr,,
TR,province,TR-73,Şırnak,,tr,,
TM,region,TM-A,Ahal,,tk,,
TM,city,TM-S,Aşgabat,,tk,,
TM,region,TM-B,Balkan,,tk,,
TM,region,TM-D,Daşoguz,,tk,,
TM,region,TM-L,Lebap,,tk,,
TM,region,TM-M,Mary,,tk,,
TV,town council,TV-FUN,Funafuti,,en,,
TV,island council,TV-NMG,Nanumaga,,en,,
TV,island council,TV-NMA,Nanumea,,en,,
TV,island council,TV-NIT,Niutao,,en,,
TV,island council,TV-NUI,Nui,,en,,
TV,island council,TV-NKF,Nukufetau,,en,,
TV,island council,TV-NKL,Nukulaelae,,en,,
TV,island council,TV-VAI,Vaitupu,,en,,
UG,district,UG-314,Abim,,en,,UG-N
UG,district,UG-301,Adjumani,,en,,UG-N
UG,district,UG-322,Agago,,en,,UG-N
UG,district,UG-323,Alebtong,,en,,UG-N
UG,district,UG-315,Amolatar,,en,,UG-N
UG,district,UG-324,Amudat,,en,,UG-N
UG,district,UG-216,Amuria,,en,,UG-E
UG,district,UG-316,Amuru,,en,,UG-N
UG,district,UG-302,Apac,,en,,UG-N
UG,district,UG-303,Arua,,en,,UG-N
UG,district,UG-217,Budaka,,en,,UG-E
UG,district,UG-218,Bududa,,en,,UG-E
UG,district,UG-201,Bugiri,,en,,UG-E
UG,district,UG-235,Bugweri,,en,,UG-E
UG,district,UG-420,Buhweju,,en,,UG-W
UG,district,UG-117,Buikwe,,en,,UG-C
UG,district,UG-219,Bukedea,,en,,UG-E
UG,district,UG-118,Bukomansibi,,en,,UG-C
UG,district,UG-220,Bukwa,,en,,UG-E
UG,district,UG-225,Bulambuli,,en,,UG-E
UG,district,UG-416,Buliisa,,en,,UG-W
UG,district,UG-401,Bundibugyo,,en,,UG-W
UG,district,UG-430,Bunyangabu,,en,,UG-W
UG,district,UG-402,Bushenyi,,en,,UG-W
UG,district,UG-202,Busia,,en,,UG-E
UG,district,UG-221,Butaleja,,en,,UG-E
UG,district,UG-119,Butambala,,en,,UG-C
UG,district,UG-233,Butebo,,en,,UG-E
UG,district,UG-120,Buvuma,,en,,UG-C
UG,district,UG-226,Buyende,,en,,UG-E
UG,geographical region,UG-C,Central,,en,,
UG,district,UG-317,Dokolo,,en,,UG-N
UG,geographical region,UG-E,Eastern,,en,,
UG,district,UG-121,Gomba,,en,,UG-C
UG,district,UG-304,Gulu,,en,,UG-N
UG,district,UG-403,Hoima,,en,,UG-W
UG,district,UG-417,Ibanda,,en,,UG-W
UG,district,UG-203,Iganga,,en,,UG-E
UG,district,UG-418,Isingiro,,en,,UG-W
UG,district,UG-204,Jinja,,en,,UG-E
UG,district,UG-318,Kaabong,,en,,UG-N
UG,district,UG-404,Kabale,,en,,UG-W
UG,district,UG-405,Kabarole,,en,,UG-W
UG,district,UG-213,Kaberamaido,,en,,UG-E
UG,district,UG-427,Kagadi,,en,,UG-W
UG,district,UG-428,Kakumiro,,en,,UG-W
UG,district,UG-101,Kalangala,,en,,UG-C
UG,district,UG-222,Kaliro,,en,,UG-E
UG,district,UG-122,Kalungu,,en,,UG-C
UG,city,UG-102,Kampala,,en,,UG-C
UG,district,UG-205,Kamuli,,en,,UG-E
UG,district,UG-413,Kamwenge,,en,,UG-W
UG,district,UG-414,Kanungu,,en,,UG-W
UG,district,UG-206,Kapchorwa,,en,,UG-E
UG,district,UG-236,Kapelebyong,,en,,UG-E
UG,district,UG-126,Kasanda,,en,,UG-C
UG,district,UG-406,Kasese,,en,,UG-W
UG,district,UG-207,Katakwi,,en,,UG-E
UG,district,UG-112,Kayunga,,en,,UG-C
UG,district,UG-407,Kibaale,,en,,UG-W
UG,district,UG-103,Kiboga,,en,,UG-C
UG,district,UG-227,Kibuku,,en,,UG-E
UG,district,UG-432,Kikuube,,en,,UG-W
UG,district,UG-419,Kiruhura,,en,,UG-W
UG,district,UG-421,Kiryandongo,,en,,UG-W
UG,district,UG-408,Kisoro,,en,,UG-W
UG,district,UG-305,Kitgum,,en,,UG-N
UG,district,UG-319,Koboko,,en,,UG-N
UG,district,UG-325,Kole,,en,,UG-N
UG,district,UG-306,Kotido,,en,,UG-N
UG,district,UG-208,Kumi,,en,,UG-E
UG,district,UG-333,Kwania,,en,,UG-N
UG,district,UG-228,Kween,,en,,UG-E
UG,district,UG-123,Kyankwanzi,,en,,UG-C
UG,district,UG-422,Kyegegwa,,en,,UG-W
UG,district,UG-415,Kyenjojo,,en,,UG-W
UG,district,UG-125,Kyotera,,en,,UG-C
